,85,52,68,56,9,93,82,41,90,110,67,36,18,100,60,20,38,4,114,91,53,8,65,58,117,94,22,88,29,89,70,76
2249,22:45,22:49,22:52,22:55,22:59,23:03,23:06,23:09,23:12,23:15,23:23,23:26,23:28,23:31,23:34,23:37,23:40, , , , , , , ,23:45,23:48,23:51,23:53,23:56,23:58,00:00,00:03
2250, , , , , , , , , , , , , , , , , ,23:31,23:35,23:38,23:41,23:45,23:48,23:51,23:55,23:58,00:01,00:03,00:06,00:08,00:10,00:13
2251,23:00,23:04,23:07,23:10,23:14,23:18,23:21,23:24,23:27,23:29,23:37,23:40,23:42,23:45,23:48,23:51,23:54, , , , , , , ,23:59,00:02,00:05,00:07,00:10,00:12,00:14,00:17
2252,23:06,23:10,23:13,23:16,23:20,23:24,23:27,23:30,23:33,23:36, , , , , , , , , , , , , , , , , , , , , , 
2253,23:16,23:20,23:23,23:26,23:30,23:34,23:37,23:40,23:43,23:46,23:54,23:57,23:59,00:02,00:05,00:08,00:11, , , , , , , ,00:16,00:19,00:22,00:24,00:27,00:29,00:31,00:34
2254, , , , , , , , , , , , , , , , , ,23:58,00:02,00:05,00:08,00:12,00:15,00:18,00:22,00:25,00:28,00:30,00:33,00:35,00:37,00:40
2255,23:31,23:35,23:38,23:41,23:45,23:49,23:52,23:55,23:58,00:01, , , , , , , , , , , , , , , , , , , , , , 
2256,23:44,23:48,23:51,23:54,23:58,00:02,00:05,00:08,00:11,00:14,00:22,00:25,00:27,00:30,00:33,00:36,00:39, , , , , , , ,00:44,00:47,00:50,00:52,00:55,00:57,00:59,01:02
2257, , , , , , , , , , , , , , , , , ,00:33,00:37,00:40,00:43,00:47,00:50,00:53,00:57,01:00,01:03,01:05,01:08,01:10,01:12,01:15
2258,23:59,00:03,00:06,00:09,00:13,00:17,00:20,00:23,00:26,00:29,00:37,00:40,00:42,00:45,00:48,00:51,00:54, , , , , , , ,01:01,01:04,01:07,01:09,01:12,01:14,01:16,01:19
2259,00:15,00:19,00:22,00:25,00:30, , , , , , , , , , , , , , , , , , , , , , , , , , , 
2260,00:27,00:31,00:34,00:37,00:42, , , , , , , , , , , , , , , , , , , , , , , , , , , 
2261,,,,,,,,,,,,,,,,,,,,,,04:10,04:13,04:16,04:21,04:24,04:27,04:29,04:32,04:34,04:36,04:40
2262,,,,,,,,,,04:00,04:08,04:11,04:13,04:16,04:19,04:22,04:25,,,,,,,,04:30,04:33,04:36,04:38,04:41,04:43,04:45,04:48
2263,,,,,03:48,03:52,03:55,03:58,04:01,04:04,04:12,04:15,04:17,04:20,04:23,04:26,04:29,,,,,,,,04:34,04:37,04:40,04:42,04:45,04:47,04:49,04:52
2264,,,,,,,,,,,,,,,,,,,,,,04:30,04:33,04:36,04:41,04:44,04:47,04:49,04:52,04:54,04:56,04:59
2265,,,,,,,,,,04:16,04:24,04:27,04:29,04:32,04:35,04:38,04:41,,,,,,,,04:46,04:49,04:52,04:54,04:57,04:59,05:01,05:04
2266,,,,,04:04,04:08,04:11,04:14,04:17,04:20,04:28,04:31,04:33,04:36,04:39,04:42,04:45,,,,,,,,04:50,04:53,04:56,04:58,05:01,05:03,05:05,05:08
2267,04:00,04:04,04:07,04:10,04:14,04:18,04:21,04:24,04:27,04:29,04:37,04:40,04:42,04:45,04:48,04:51,04:54,,,,,,,,04:59,05:02,05:05,05:07,05:10,05:12,05:14,05:17
