,76,70,89,16,19,23,86,24,71,97,60,112,34,113,46,10,78,74,99,42,77,28,61,31,98,43,116,103,2,7,107,96,81,12,47,83,49,30,63,57,95,3,101,51,111,5,6,55,48
1117,00:02,00:05,00:07,00:10,00:12,00:14,00:17,00:20,00:23,00:27,00:31,00:34,00:37,00:42,00:45,00:47,00:50,00:53,00:57,01:01,01:07,01:11,01:16,01:19,01:22,01:28,01:33,01:36,01:42,,,,,,,,,,,,,,,,,,,,
1118,00:14,00:17,00:19,00:22,00:24,00:26,00:29,00:32,00:35,00:39,00:43,00:46,00:49,00:54,00:57,00:59,01:02,01:05,01:09,01:13,01:19,01:23,01:28,01:31,01:34,01:40,,,,,,,,,,,,,,,01:45,01:48,01:55,02:03,02:11,02:17,02:26,02:38,02:55
1119,00:18,00:21,00:23,00:26,00:28,00:30,00:33,00:36,00:39,00:43,00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,00:25,00:28,00:30,00:33,00:35,00:37,00:40,00:43,00:46,00:50,00:54,00:57,01:00,01:05,01:08,01:10,01:13,01:16,01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,00:34,00:37,00:39,00:42,00:44,00:46,00:49,00:51,00:54,00:58,01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,00:38,00:41,00:43,00:46,00:48,00:50,00:53,00:55,00:58,01:02,01:06,01:09,01:12,01:17,01:20,01:22,01:25,01:28,01:32,01:36,01:42,01:46,01:51,01:54,01:57,02:03,02:08,02:11,02:15,02:23,02:33,02:37,02:41,02:48,02:57,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,05:10,,,,,,,,,,,,,,,05:15,05:18,05:25,05:33,05:41,05:50,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30,05:35,05:42,05:45,05:49,05:55,,,,,,,,,
1125,,,,,,,,,,,,,,,,,,,04:59,05:03,05:09,05:13,05:18,05:21,05:24,05:30,05:35,05:38,05:42,05:50,06:00,06:04,06:08,06:15,06:24,,,,,,,,,,,,,,
1126,04:05,04:08,04:10,04:13,04:15,04:17,04:20,04:23,04:25,04:29,04:34,04:37,04:40,04:45,04:48,04:51,04:54,04:57,05:03,05:07,05:13,05:17,05:22,05:25,05:28,05:34,,,,,,,,,,,,,,,05:39,05:42,05:49,05:57,06:05,06:14,06:23,06:35,06:52
1127,,,,,,,,,,,,04:47,04:50,04:55,04:58,05:01,05:04,05:07,05:11,05:15,05:21,05:25,05:30,05:33,05:36,05:42,,,,,,,,,,,,,,,05:47,05:50,05:59,,,,,,
1128,04:19,04:22,04:24,04:27,04:29,04:31,04:34,04:37,04:39,04:43,04:48,04:51,04:54,04:59,05:02,05:05,05:08,05:11,05:15,05:19,05:25,05:29,05:34,05:37,05:40,05:46,05:51,05:54,05:58,06:06,06:16,06:20,06:24,06:31,06:41,06:46,06:53,06:56,07:00,07:06,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,05:23,05:27,05:33,05:37,05:42,05:45,05:48,05:54,05:59,06:02,06:06,06:14,06:24,06:28,06:32,06:39,06:48,,,,,,,,,,,,,,
