,48,55,6,5,111,51,101,3,95,57,63,30,49,83,47,12,81,96,107,7,2,103,116,43,98,31,61,28,77,42,99,74,78,10,46,113,34,112,60,97,71,24,86,23,19,16,89,70,76
1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:58,04:03,04:06,04:09,04:12,04:15,04:20,04:23,04:26,04:30,04:34,04:37,04:40,04:43,04:45,04:47,04:50,04:53,04:56
1520,,,,,,,,,,00:30,00:34,00:38,00:41,00:48,00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,02:30,02:39,02:46,02:50,02:54,03:03,03:11,03:15,03:18,03:26,03:32,03:36,03:40,03:44,03:50,03:56,04:02,04:07,04:10,04:13,04:16,04:19,04:24,04:27,04:30,04:34,04:38,04:41,04:44,04:47,04:49,04:51,04:54,04:57,05:00
1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:12,04:17,04:20,04:23,04:26,04:29,04:34,04:37,04:40,04:44,04:48,04:51,04:54,04:57,04:59,05:01,05:04,05:07,05:10
1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:27,04:32,04:35,04:38,04:41,04:44,04:49,04:52,04:55,04:59,05:03,05:06,05:09,05:12,05:14,05:16,05:19,05:22,05:25
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:59,05:03,05:07,05:10,05:13,05:16,05:18,05:20,05:23,05:26,05:29
1525,,,,,,,,,,,,,,,,,,,,,03:51,03:57,04:00,04:06,04:11,04:14,04:17,04:22,04:26,04:32,04:36,04:40,04:43,04:46,04:49,04:52,04:57,05:00,05:03,05:07,05:11,05:14,05:17,05:20,05:22,05:24,05:27,05:30,05:33
1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:44,04:48,04:51,04:54,04:57,05:00,05:05,05:08,05:11,05:15,05:19,05:22,05:25,05:28,05:30,05:32,05:35,05:38,05:41
1527,,,,,,,04:00,04:09,04:12,,,,,,,,,,,,,,,04:18,04:23,04:26,04:29,04:34,04:38,04:44,04:48,04:52,04:55,04:58,05:01,05:04,05:09,05:12,05:15,05:19,05:23,05:26,05:29,05:32,05:34,05:36,05:39,05:42,05:45
1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:55,04:59,05:02,05:05,05:08,05:11,05:16,05:19,05:22,05:26,05:30,05:33,05:36,05:39,05:41,05:43,05:46,05:49,05:52
