,115,79,109,80,11,73,27,15,45,66,35,39,4,114,91,53,8,65,72,25,32,62,64,75,37,17,69,21
577,,,,,,,,,,,,,04:04,04:07,04:10,04:13,04:17,04:20,04:23,04:27,04:29,04:32,04:35,04:38,04:40,04:42,04:45,04:48
578,,,,,,,,03:50,03:54,03:57,04:00,04:05,04:11,04:14,04:17,04:20,04:24,04:27,04:30,04:34,04:36,04:39,04:42,04:45,04:47,04:49,04:52,04:56
579,03:25,03:31,03:36,03:40,03:46,03:51,03:55,04:00,,,,,04:16,04:19,04:22,04:25,04:29,04:32,04:35,04:39,04:41,04:44,04:47,04:50,04:52,04:54,04:57,05:01
580,,,,,,,,04:03,04:07,04:10,04:13,04:18,04:24,04:27,04:30,04:33,04:37,04:40,04:43,04:47,04:49,04:52,04:55,04:58,05:00,05:02,05:05,05:10
581,,,,,,,,04:15,04:20,04:23,04:26,04:31,04:36,04:39,04:42,04:45,04:49,04:52,04:55,04:59,05:01,05:04,05:07,05:10,05:12,05:14,05:17,05:20
582,,,,,,,,04:18,04:23,04:26,04:29,04:34,04:39,04:42,04:45,04:48,04:52,04:55,04:58,05:02,05:04,05:07,05:10,05:13,05:15,05:17,05:20,05:23
583,,,,,,,,,,,,,04:42,04:46,04:49,04:52,04:56,04:59,05:02,05:06,05:08,05:11,05:14,05:17,05:19,05:21,05:24,05:27
584,03:53,03:59,04:04,04:08,04:14,04:19,04:23,04:28,04:32,04:35,04:38,04:43,04:48,04:51,04:54,04:57,05:01,05:04,05:07,05:11,05:13,05:16,05:19,05:22,05:24,05:26,05:29,05:32
585,,,,,,,,04:32,04:36,04:39,04:42,04:47,04:53,04:56,04:59,05:02,05:07,05:10,05:13,05:17,05:19,05:22,05:25,05:28,05:30,05:32,05:35,05:39
586,,,,,,,,04:40,04:44,04:47,04:50,04:55,05:01,,,,05:11,,,05:17,,,,05:25,05:27,05:29,05:32,05:35
587,,,,,,,,04:45,04:49,04:52,04:55,05:00,05:05,05:08,05:11,05:14,05:18,05:21,05:24,05:28,05:30,05:33,05:36,05:39,05:41,05:43,05:46,05:49
588,,,,,,,,,,,,,05:09,05:12,05:15,05:18,05:22,05:25,05:28,05:32,05:34,05:37,05:40,05:43,05:45,05:47,05:50,05:54
589,,,,,04:33,04:38,04:42,04:47,04:52,04:55,04:58,05:03,05:09,,,,05:19,,,05:25,,,,05:32,05:34,05:36,05:39,05:43
590,,,,,,,,04:56,05:00,05:03,05:06,05:11,05:17,05:20,05:23,05:26,05:30,05:33,05:36,05:40,05:42,05:45,05:48,05:51,05:53,05:55,05:58,06:02
591,04:24,04:30,04:35,04:39,04:45,04:50,04:54,04:59,,,,,05:14,05:17,05:20,05:23,05:27,05:30,05:33,05:37,05:39,05:42,05:45,05:48,05:50,05:52,05:55,05:58
592,,,,,,,,,,,,,05:20,05:23,05:26,05:29,05:33,05:36,05:39,05:43,05:45,05:48,05:51,05:54,05:56,05:58,06:01,06:04
