STOPCD	STOPNM	STOPFL	CHOWKI	ROADCD	A_CODE	DEPOT
1	COLABA BUS STN.		1	141	53	CD
2	SASOON DOCK		0	141	53	CD
3	STRAND CINEMA		0	141	53	CD
4	COLABA DEPOT		1	141	53	CD
5	DR.SHYAMAPRASAD MUKHERJI CHK.	U	1	76	53	CD
6	HUTATMA CHK./MUMBAI UNIVERSITY	D	0	76	66	CD
7	HUTATMA CHK.	U	1	305	66	BB
8	KHADI BHANDAR		0	1	66	CD
9	CHH. SHIVAJI TERMINUS		0	1	66	CD
10	MAHATMA PHULE MARKET	U	1	1	101	CD
11	CHAKALA MARKET	U	0	84	78	CD
12	ZAKERIA MASJID		0	84	101	CND
13	MINARA MASJID	D	0	84	159	CD
14	JOHAR CHK.		0	363	101	CD
15	DR.M.IQBAL CHK.		0	9	101	CND
16	NEW NAGPADA	D	0	365	74	CND
17	A.H.ANSARI CHK./ NEW NAGPADA		0	9	74	CND
18	BYCULLA STN(E)		0	97	7	WD
19	JIJAMATA UDN.		1	97	7	WD
20	JAIHIND CINEMA		0	97	72	WD
21	SHANTARAM PUJARE CHK.		0	97	72	WD
22	SANT JAGNADE CHK.		0	97	1	WD
23	BHARATMATA CINEMA		0	97	103	WD
24	PAREL WORKSHOP		0	97	103	WD
25	MADKEBUWA CHK.		0	97	103	WD
26	HINDMATA CINEMA		0	97	84	WD
28	CHITRA CINEMA		0	97	84	WD
29	KHODADAD CIRCLE		0	97	84	WD
30	VEER KOTWAL UDN. (PLAZA)		0	98	85	WLD
31	RAM GANESH GADKARI CHK.		1	99	14	WLD
32	CITYLIGHT CINEMA		0	99	85	WLD
33	SHITALADEVI TEMPLE		0	99	86	BND
36	MAHIM BUS STN.		1	101	86	BND
37	R.C.CHURCH		1	364	53	CD
39	PILOT BUNDER		0	364	53	CD
40	AFGHAN CHURCH		0	364	53	CD
41	COLABA BUS STN.	D	0	141	53	CD
42	KHADI BHANDAR	D	0	1	66	CD
43	JIJAMATA UDN.	U	1	97	7	WD
44	MAHIM		0	99	86	BND
45	TELEPHONE EXCHANGE		0	67	18	BND
46	AKSHAYA		0	67	18	BND
47	PARIJAT		0	67	18	BND
48	UNIT TRUST OF INDIA		0	67	18	BND
49	BND RECLAMATION BUS STN.		1	67	18	BND
50	MANTRALAYA		1	384	144	BB
53	SWAMI D.SARASWATI CHK.		1	412	66	CD
55	COM.GULABRAO GANACHARYA CHK.		0	153	117	WLD
54	N.M.JOSHI MARG POLICE STN.		0	228	160	WLD
56	LOWER PAREL STN.		0	228	134	WLD
57	DEEPAK CINEMA	U	0	228	140	WLD
60	JAKHADEVI/ DADAR POLICE STN.		0	263	54	WLD
62	KALA NGR.		0	356	17	DH
63	KHERWADI JN.		0	53	17	DH
64	CARDINAL G.SCHOOL/TEACHER'S CLY.		0	53	16	DH
66	VILE PARLE SUB-WAY		0	53	21	KLD
67	GUJRAT SCTY./DAYALDAS RD.		0	201	21	MJ
68	SATHE COLLEGE		0	201	21	MJ
70	HANUMAN SCTY.BLDG NO.5		0	205	21	MJ
71	MATRUCHAYA		0	205	161	MJ
72	SUBHASH MARG		0	413	161	MJ
73	GARWARE CHK./ KOLDONGRI NO.2		0	41	3	MLD
74	SHIVAJI CHK.		0	41	3	MJ
75	VIJAY NGR.SCTY.		0	41	3	MLD
76	AGARKAR CHK.		1	41	3	MLD
77	BYCULLA STN.(W)		1	228	126	CND
78	PAREL S.T.DEPOT/SANT ROHIDAS CHK.	D	0	83	140	WLD
79	VAKOLA POLICE STN.		0	53	19	KLD
80	PARLE TILAK SCHOOL		0	205	21	MJ
82	PAREL S.T.DEPOT/SANT ROHIDAS CHK.	U	0	228	140	WLD
83	P.THAKRE CHK.		0	263	85	WLD
86	NAV SCTY.		0	657	161	MLD
87	NAVY NGR.		1	179	53	CD
89	DHOBI GHAT(NAVY NGR.)		0	179	53	CD
91	LION'S GATE	D	0	141	66	CD
92	OLD CUSTOM HOUSE		0	141	66	CD
93	NEW CUSTOM HOUSE		0	44	66	CD
94	FOREIGN POST OFFICE		0	578	66	CD
96	CHH. SHIVAJI TERMINUS(GPO)		0	54	66	CD
98	ST.MARY'S HIGH SCHOOL		0	365	74	CND
99	MAZGAON COURT		0	365	89	CND
100	MAHARANA PRATAP CHK.		1	365	89	CND
101	ANJEERWADI		0	156	89	CND
102	MUSTAFA BAZAR/SAVLYA TANDEL CHK.		0	288	89	WD
103	BYCULLA STN.- E(GLORIA CHURCH)		0	288	7	WD
105	ROBERT GOMES CHK.	U	0	414	7	WD
106	MASIANA HOSP/RUSTOM BAUG		0	288	7	CD
107	P.MOHD.RAFI CHK.		0	2	18	BND
108	BANDRA TALKIES/SHROFF EYE HOSPITAL		0	2	18	BND
109	KHAR		0	115	5	BND
110	ST.TERESA CONVENT SCHOOL		0	2	5	SD
111	SANTACRUZ STN.RD.		0	2	20	SD
112	KHIRA NGR.		0	2	20	SD
113	SANTACRUZ DEPOT		1	2	20	SD
114	NANAVATI HOSPITAL		0	2	22	SD
115	VILE PARLE		0	2	22	SD
116	ERLA		0	2	22	SD
118	SHOPPERS STOP		0	2	15	SD
119	ANDHERI STN.(W)		1	2	15	OSH
120	ANDHERI MARKET		0	2	15	OSH
121	AMBOLI NAKA		0	2	15	GGD
122	JOGESHWARI BUS STN		1	2	24	GGD
123	JOGESHWARI TEL.EXCH.		0	2	24	GGD
